round,matchId,homeTeamName,awayTeamName,homeTeamId,awayTeamId,home_xG_att_90,home_SoT_att_90,home_BigCh_att_90,home_Corn_att_90,home_ToB_att_90,home_xGA_def_90,home_SoT_agst_90,home_BigCh_agst_90,away_xG_att_90,away_SoT_att_90,away_BigCh_att_90,away_Corn_att_90,away_ToB_att_90,away_xGA_def_90,away_SoT_agst_90,away_BigCh_agst_90,TempoSum,SoTSum,AttackVsDefense,xG_att_sum,xG_att_min,BigCh_sum,LeagueAvg_xG_perMatch_sofar,LeagueAvg_SoT_perMatch_sofar,LeagueAvg_Corners_perMatch_sofar,home_position,away_position,position_diff,points_diff,gd_diff,home_last3_points,home_last3_goals,home_form_trend,away_last3_points,away_last3_goals,away_form_trend,home_strength_ratio,away_strength_ratio,both_top6,both_bottom6,close_positions,h2h_count,h2h_avg_goals,h2h_avg_xG,h2h_avg_liveliness,h2h_home_win_pct,h2h_high_scoring_pct,home_xG_variance,home_goals_variance,home_xGA_variance,home_result_consistency,away_xG_variance,away_goals_variance,away_xGA_variance,away_result_consistency,home_weighted_xG,home_weighted_goals,home_weighted_points,away_weighted_xG,away_weighted_goals,away_weighted_points,home_avg_opp_position,home_avg_opp_points,home_tough_schedule_pct,away_avg_opp_position,away_avg_opp_points,away_tough_schedule_pct,home_win_streak,home_unbeaten_streak,home_scoring_streak,home_clean_sheet_streak,away_win_streak,away_unbeaten_streak,away_scoring_streak,away_clean_sheet_streak,home_shots_per_xG,home_bigch_conversion,home_shot_efficiency,away_shots_per_xG,away_bigch_conversion,away_shot_efficiency,home_blowout_rate,home_close_game_rate,home_high_scoring_rate,away_blowout_rate,away_close_game_rate,away_high_scoring_rate
24,4506628,Liverpool,Wolverhampton Wanderers,8650,8602,2.548,6.8,3.8,7.2,44.6,0.8280000000000001,3.8,2.2,1.278,5.2,2.6,3.8,19.8,1.778,4.2,3.0,15.826,12.0,1.22,3.826,1.278,6.4,2.978375,9.4125,10.475,1.0,17.0,-16.0,38,53,9.0,8.0,2.3999999999999995,6.0,4.0,1.8000000000000007,0.4482758620689655,0.45,0,0,0,1,3.0,3.17,3.8,1.0,0.0,0.5452852464536336,0.9797958971132712,0.4507504853020128,0.9797958971132712,0.4115045564753809,0.7999999999999999,0.9617775210515164,1.2,2.4730000000000003,2.0000000000000004,2.2000000000000006,1.2020000000000004,0.5000000000000001,0.3000000000000001,10.6,29.2,0.2,4.6,38.0,0.8,3,3,3,2,1,1,1,1,8.948194662480377,0.5789473684210527,0.09649122807017543,8.137715179968701,0.23076923076923078,0.057692307692307696,0.3,0.4,0.7,0.3,0.4,0.2
24,4506629,Manchester City,Newcastle United,8456,10261,2.0900000000000003,6.8,4.4,4.6,31.2,1.466,5.0,2.6,1.822,5.4,3.4,6.4,32.4,1.4280000000000002,6.0,2.6,16.112000000000002,12.2,1.018,3.912,1.822,7.800000000000001,2.978375,9.4125,10.475,5.0,6.0,-1.0,0,0,6.0,10.0,1.1999999999999993,6.0,7.0,6.0,0.5476190476190477,0.5,1,0,1,1,2.0,2.48,3.39,0.0,0.0,0.7395403978147508,1.7204650534085253,0.6875929028138671,1.2649110640673518,0.8973382862666677,0.8944271909999159,0.5349542036473776,1.469693845669907,2.3700000000000006,3.3000000000000003,1.9000000000000001,1.7420000000000002,2.200000000000001,1.8000000000000005,9.6,30.6,0.4,13.2,22.6,0.0,0,0,0,0,0,0,0,0,6.698564593301435,0.7272727272727273,0.22857142857142856,7.903402854006587,0.5882352941176471,0.1388888888888889,0.3,0.5,0.6,0.5,0.2,0.5
24,4506630,Southampton,AFC Bournemouth,8466,8678,0.8780000000000001,3.8,1.0,3.8,18.4,2.94,8.0,5.8,1.7099999999999995,6.8,3.2,4.8,30.4,1.5,5.2,2.4,13.188,10.6,-1.852,2.588,0.8780000000000001,4.2,2.978375,9.4125,10.475,20.0,7.0,13.0,-31,-49,3.0,5.0,2.4,3.0,3.0,1.2000000000000002,0.4,0.4634146341463415,0,0,0,1,4.0,1.97,2.5700000000000003,0.0,1.0,0.3997699338369508,0.7483314773547883,0.953205119583398,1.2,0.3514541221838207,1.854723699099141,0.8293370846646133,1.2649110640673518,1.1260000000000003,1.4000000000000001,0.3000000000000001,1.6460000000000001,3.0000000000000004,1.9000000000000001,10.6,28.4,0.4,5.6,38.0,0.8,1,1,1,0,0,0,0,0,11.84510250569476,1.2,0.11538461538461539,8.771929824561404,0.75,0.16,0.2,0.6,0.5,0.3,0.6,0.4
24,4506631,Tottenham Hotspur,Manchester United,8586,10260,0.948,4.0,1.6,6.0,22.6,1.91,4.2,3.2,1.464,3.4,2.2,5.6,35.2,1.912,4.0,2.6,9.812,7.4,-1.4099999999999997,2.412,0.948,3.8,2.978375,9.4125,10.475,14.0,13.0,1.0,-2,17,3.0,5.0,2.4,6.0,5.0,0.0,0.5,0.4333333333333333,0,0,1,1,3.0,5.55,6.51,1.0,0.0,0.12172099243762353,0.4898979485566356,0.3853829264510818,1.2,1.057328709531714,1.019803902718557,0.7718911840408594,1.3564659966250538,0.9420000000000002,1.4000000000000001,0.3000000000000001,1.9740000000000004,1.7000000000000004,1.8000000000000005,10.6,27.0,0.4,10.6,28.6,0.2,1,1,1,1,0,0,0,0,13.080168776371307,0.875,0.11290322580645161,9.153005464480875,0.6363636363636364,0.1044776119402985,0.2,0.7,0.5,0.1,0.4,0.4
24,4506632,West Ham United,Brentford,8654,9937,1.0260000000000002,3.2,2.0,1.8,21.6,1.5299999999999998,5.2,2.0,2.216,6.6,4.0,5.0,36.8,1.572,4.8,2.4,13.042,9.8,0.1400000000000005,3.2420000000000004,1.0260000000000002,6.0,2.978375,9.4125,10.475,16.0,11.0,5.0,-4,-17,1.0,2.0,-3.1999999999999997,6.0,5.0,1.1999999999999993,0.5,0.25,0,0,0,1,2.0,1.36,1.73,0.0,0.0,0.3997299088134387,0.9797958971132713,0.401845741547674,1.1661903789690602,1.2918451919638048,1.8330302779823362,1.1170568472553222,1.3564659966250538,0.8480000000000001,1.5000000000000004,1.4000000000000004,1.7060000000000002,1.2000000000000004,1.0000000000000002,8.8,32.2,0.4,10.8,27.8,0.4,0,0,0,0,0,0,0,0,10.916179337231966,0.6,0.10714285714285714,7.310469314079422,0.45,0.1111111111111111,0.2,0.7,0.3,0.1,0.4,0.4
25,4506635,Aston Villa,Chelsea,10252,8455,1.1940000000000002,4.0,2.6,6.8,25.0,1.156,4.2,2.6,1.942,4.8,3.0,5.6,33.6,1.426,4.6,3.0,11.936,8.8,0.5540000000000003,3.136,1.1940000000000002,5.6,2.9608000000000003,9.404,10.504,9.0,6.0,3.0,-5,-16,2.0,2.0,-2.8000000000000007,6.0,7.0,1.1999999999999993,0.6153846153846154,0.4772727272727273,0,0,1,1,3.0,2.92,4.15,0.0,0.0,0.6631621219581227,0.6324555320336759,0.42349025962824693,0.9797958971132712,0.8892333776911436,1.019803902718557,0.572,1.3564659966250538,1.0030000000000003,1.2000000000000004,0.8,2.2080000000000006,1.9000000000000006,1.8000000000000005,13.8,23.8,0.2,10.6,29.6,0.2,0,0,0,0,0,0,0,0,11.390284757118927,0.38461538461538464,0.07352941176470588,8.753861997940268,0.5333333333333333,0.09411764705882353,0.1,0.8,0.2,0.1,0.6,0.3
25,4506636,Everton,Manchester United,8668,10260,1.472,4.6,3.6,3.8,19.6,1.022,3.4,2.0,1.5580000000000005,3.8,2.0,4.8,35.4,1.794,4.2,2.0,11.43,8.399999999999999,0.2140000000000002,3.03,1.472,5.6,2.9608000000000003,9.404,10.504,14.0,15.0,-1.0,1,3,9.0,7.0,6.6,6.0,3.0,0.0,0.5483870967741935,0.4333333333333333,0,0,1,1,4.0,1.65,2.23,0.0,1.0,0.6267184375778329,1.4142135623730951,0.4682477976456483,1.2000000000000002,1.0370419470783234,1.0954451150103321,0.6612291584617243,1.4696938456699067,1.6230000000000004,2.500000000000001,3.0000000000000004,1.0430000000000004,0.7000000000000001,0.9,12.0,27.4,0.0,13.2,24.8,0.0,4,4,4,2,0,0,0,0,6.657608695652174,0.5555555555555556,0.20408163265306123,8.985879332477534,0.5,0.07142857142857142,0.1,0.8,0.2,0.1,0.4,0.3
25,4506633,AFC Bournemouth,Wolverhampton Wanderers,8678,8602,1.582,6.6,2.8,4.2,29.4,1.5159999999999998,6.0,2.4,1.26,4.8,2.4,3.4,17.2,1.684,4.2,2.6,14.242,11.4,-0.3579999999999999,2.842,1.26,5.199999999999999,2.9608000000000003,9.404,10.504,5.0,17.0,-12.0,24,34,6.0,8.0,0.5999999999999996,6.0,3.0,0.0,0.4772727272727273,0.45,0,0,0,1,6.0,3.75,4.21,1.0,1.0,0.39468468427340825,1.7204650534085253,0.8145821014483439,1.2649110640673518,0.39924929555354255,0.7483314773547883,0.9456130286750496,1.2,1.8470000000000002,3.400000000000001,2.400000000000001,1.0220000000000005,0.9000000000000001,0.6000000000000002,6.4,36.2,0.8,4.2,42.0,0.8,1,1,1,0,0,0,0,0,8.849557522123895,1.0,0.2,8.730158730158731,0.3333333333333333,0.07272727272727272,0.3,0.5,0.5,0.3,0.4,0.2
25,4506634,Arsenal,West Ham United,9825,8654,1.232,5.0,2.8,7.4,31.2,0.7180000000000001,3.2,1.2,0.916,3.0,1.6,3.4,22.2,1.48,4.8,1.8,10.148,8.0,-0.05,2.148,0.916,4.4,2.9608000000000003,9.404,10.504,2.0,16.0,-14.0,26,47,9.0,8.0,2.3999999999999995,7.0,4.0,1.5999999999999996,0.5185185185185185,0.4642857142857143,0,0,0,1,7.0,5.140000000000001,6.680000000000001,1.0,1.0,0.193225257148231,1.3564659966250536,0.2699925924909793,0.8000000000000002,0.3640109888451172,1.0954451150103321,0.365349148076193,1.1661903789690602,1.1700000000000002,2.3000000000000007,2.2000000000000006,0.8310000000000001,0.5000000000000001,0.30000000000000004,11.6,26.6,0.2,9.8,32.2,0.2,3,3,3,2,0,0,0,0,10.38961038961039,0.8571428571428571,0.1875,11.353711790393012,0.625,0.09615384615384616,0.2,0.6,0.4,0.2,0.7,0.3
25,4506639,Leicester City,Brentford,8197,9937,0.8559999999999999,2.8,1.2,4.4,22.6,1.778,4.8,4.0,1.656,5.4,2.2,5.0,36.2,1.6780000000000002,5.2,2.6,10.712,8.2,-0.9440000000000004,2.512,0.8559999999999999,3.4000000000000004,2.9608000000000003,9.404,10.504,19.0,11.0,8.0,-17,-31,3.0,2.0,3.0,3.0,3.0,-1.8000000000000007,0.5,0.3142857142857143,0,0,0,1,5.0,3.46,4.52,0.0,1.0,0.6384543836485109,0.8000000000000002,0.517625347138256,1.2,0.6402999297204397,0.8944271909999159,1.0104335703053418,1.3564659966250536,0.7440000000000001,0.6000000000000001,0.9,1.244,0.7000000000000001,1.2000000000000002,11.6,29.8,0.2,10.0,32.0,0.4,0,0,0,0,1,1,1,1,13.084112149532713,0.3333333333333333,0.03571428571428571,9.057971014492754,0.45454545454545453,0.06666666666666667,0.3,0.2,0.3,0.1,0.5,0.3
25,4506640,Manchester City,Liverpool,8456,8650,2.088,6.8,4.6,4.6,30.4,1.2879999999999998,4.4,2.0,2.316,6.2,3.4,6.8,42.6,0.918,3.8,1.8,17.404,13.0,2.198,4.404,2.088,8.0,2.9608000000000003,9.404,10.504,4.0,1.0,3.0,-16,-19,6.0,8.0,-0.6000000000000005,0.0,2.0,-1.2000000000000002,0.5777777777777777,0.5081967213114754,1,0,1,1,2.0,4.41,5.25,0.0,0.0,0.740037836870521,1.7204650534085253,0.7960502496702078,1.2649110640673518,0.621630115100612,0.9797958971132712,0.5249152312516755,0.8000000000000002,2.3140000000000005,3.900000000000001,2.400000000000001,2.6360000000000006,2.6000000000000005,3.0000000000000004,8.2,34.2,0.6,11.2,28.6,0.2,1,1,1,1,4,4,4,2,6.800766283524903,0.6956521739130435,0.22535211267605634,9.067357512953368,0.6470588235294118,0.10476190476190476,0.4,0.4,0.6,0.3,0.4,0.6
25,4506637,Fulham,Crystal Palace,9879,9826,1.7,4.8,2.6,4.6,29.8,0.568,2.8,1.2,1.7080000000000002,5.0,3.0,3.4,21.6,1.064,3.6,1.4,13.208,9.8,1.7760000000000002,3.4080000000000004,1.7,5.6,2.9608000000000003,9.404,10.504,8.0,13.0,-5.0,9,8,6.0,4.0,1.1999999999999993,6.0,4.0,4.8,0.5,0.6129032258064516,0,0,0,1,2.0,3.35,4.87,1.0,0.0,0.5640921910468181,0.8,0.24967178454923578,1.4696938456699067,0.5202460956124515,0.4898979485566356,0.4629298002937378,1.469693845669907,1.6070000000000002,1.4000000000000004,2.100000000000001,1.5440000000000003,1.6000000000000003,1.8000000000000005,10.8,30.2,0.4,14.0,24.8,0.0,2,2,2,0,0,0,0,0,10.117647058823529,0.6153846153846154,0.09302325581395349,7.611241217798594,0.5333333333333333,0.12307692307692308,0.0,0.9,0.4,0.1,0.5,0.2
25,4506638,Ipswich Town,Tottenham Hotspur,9902,8586,0.71,3.8,1.0,2.2,13.2,1.862,6.0,3.2,1.206,4.6,1.6,6.2,26.4,1.7079999999999995,4.6,2.8,10.316,8.399999999999999,-1.654,1.916,0.71,2.6,2.9608000000000003,9.404,10.504,18.0,12.0,6.0,-13,-39,1.0,3.0,-1.4000000000000004,3.0,2.0,-4.800000000000001,0.3888888888888889,0.4193548387096774,0,0,0,1,3.0,3.17,4.72,1.0,0.0,0.5739686402583334,0.48989794855663565,0.8235872752780969,0.4,0.5262546911904918,0.4898979485566356,0.24749949494897963,1.469693845669907,0.7810000000000001,0.6000000000000001,0.10000000000000002,1.1550000000000002,1.6000000000000003,0.9000000000000002,9.0,31.4,0.4,12.2,26.4,0.2,0,0,0,0,2,2,2,2,9.859154929577466,0.6,0.08571428571428572,11.774461028192372,0.875,0.09859154929577464,0.3,0.5,0.4,0.2,0.7,0.4
25,4506641,Newcastle United,Nottingham Forest,10261,10203,1.412,4.8,2.6,5.2,28.8,1.62,6.6,3.2,1.434,4.6,2.4,3.8,24.4,1.5260000000000002,7.2,2.8,12.246,9.4,-0.3,2.846,1.412,5.0,2.9608000000000003,9.404,10.504,7.0,3.0,4.0,-6,-3,3.0,4.0,-4.199999999999999,6.0,7.0,5.4,0.4761904761904761,0.4791666666666667,0,0,0,1,4.0,2.33,2.96,1.0,1.0,0.9471304028485201,1.2,0.4962257550752479,1.4696938456699067,1.1646218270322775,2.4979991993593593,0.546208751303016,1.3564659966250538,1.3930000000000005,1.5,0.9,1.838,2.700000000000001,1.8000000000000005,12.0,26.0,0.2,9.2,32.0,0.2,0,0,0,0,0,0,0,0,8.640226628895183,0.6153846153846154,0.13114754098360656,8.368200836820083,1.0,0.2,0.6,0.2,0.5,0.3,0.5,0.3
25,4506642,Southampton,Brighton & Hove Albion,8466,10204,0.978,4.4,1.2,4.2,19.6,2.288,7.2,4.2,1.186,3.8,2.0,5.6,27.2,1.3119999999999998,2.8,1.8,10.364,8.2,-1.4359999999999995,2.164,0.978,3.2,2.9608000000000003,9.404,10.504,20.0,10.0,10.0,-28,-38,3.0,4.0,3.0,6.0,8.0,4.2,0.4,0.5,0,0,0,1,2.0,2.69,3.7,0.0,0.0,0.28673332558319764,0.4898979485566356,0.7917929022162298,1.2,0.4373831272465823,1.3564659966250536,1.1228784440000619,1.4696938456699067,0.8450000000000003,1.6000000000000003,0.6000000000000002,1.3090000000000002,1.5000000000000004,1.5000000000000004,9.6,31.6,0.4,10.6,30.0,0.4,0,0,0,0,1,1,1,1,11.247443762781185,1.1666666666666667,0.12727272727272726,9.443507588532885,0.8,0.14285714285714285,0.2,0.5,0.6,0.2,0.5,0.4
26,4506339,Crystal Palace,Aston Villa,9826,10252,1.602,5.2,2.6,4.2,20.8,0.764,2.8,0.8,1.418,4.6,2.4,6.2,28.0,1.388,5.0,2.6,12.82,9.8,0.8679999999999999,3.02,1.418,5.0,2.9561538461538457,9.4,10.5,13.0,8.0,5.0,-8,1,6.0,5.0,0.0,4.0,4.0,2.2,0.3235294117647059,0.3333333333333333,0,0,0,1,4.0,4.37,5.63,0.0,1.0,0.5402369850352714,0.4898979485566356,0.4389806373862064,1.4696938456699067,0.8047707748172769,0.7483314773547883,0.6222668237982802,0.9797958971132713,1.6850000000000005,1.4000000000000001,1.2000000000000002,1.1920000000000004,0.8000000000000002,0.9000000000000002,11.8,29.8,0.0,11.8,28.8,0.4,1,1,1,1,1,1,1,0,8.239700374531836,0.6153846153846154,0.12121212121212122,9.732016925246826,0.5,0.08695652173913043,0.1,0.5,0.1,0.1,0.8,0.2
26,4506340,Chelsea,Southampton,8455,8466,1.902,4.2,2.6,4.4,32.2,1.656,5.2,3.4,0.696,3.6,1.0,4.4,17.0,2.398,7.8,5.0,10.398,7.800000000000001,-1.4560000000000004,2.598,0.696,3.6,2.9561538461538457,9.4,10.5,7.0,20.0,-13.0,34,54,3.0,3.0,0.0,6.0,8.0,-3.0,0.5,0.5,0,0,0,1,6.0,6.99,8.55,1.0,1.0,0.867465273080139,1.019803902718557,0.652398651132879,1.4696938456699067,0.2886936092122581,0.7483314773547883,0.9614447462022975,1.2,1.5590000000000004,1.1000000000000003,0.9,0.7480000000000002,1.2000000000000002,0.9,11.0,30.6,0.2,9.0,34.4,0.4,0,0,0,0,0,0,0,0,7.781282860147214,0.5384615384615384,0.0945945945945946,13.793103448275863,1.2,0.125,0.1,0.6,0.3,0.2,0.5,0.6
26,4506341,Liverpool,Newcastle United,8650,10261,2.06,5.6,2.8,6.0,37.6,0.986,4.2,1.6,1.5720000000000005,4.8,2.8,5.8,29.0,1.654,6.2,3.0,14.032,10.4,0.9920000000000004,3.632000000000001,1.5720000000000005,5.6,2.9561538461538457,9.4,10.5,1.0,5.0,-4.0,19,28,9.0,6.0,2.3999999999999995,6.0,9.0,4.2,0.453125,0.4666666666666667,1,0,0,1,6.0,4.08,6.07,0.0,1.0,0.9030393125440332,0.8000000000000002,0.45972165491740763,0.0,1.105810110281146,1.469693845669907,0.5008632547911656,1.4696938456699067,1.9510000000000003,2.8000000000000007,3.0000000000000004,1.7840000000000005,1.9000000000000006,1.5000000000000004,11.4,29.4,0.2,9.2,32.2,0.4,5,5,5,3,1,1,1,0,8.737864077669903,0.8571428571428571,0.13333333333333333,7.251908396946564,0.6428571428571429,0.15789473684210525,0.3,0.3,0.5,0.5,0.3,0.5
26,4506342,Manchester United,Ipswich Town,10260,9902,0.956,2.6,1.0,5.6,29.6,1.868,4.8,2.6,0.884,4.2,1.6,2.8,16.8,2.01,6.2,3.4,8.64,6.800000000000001,-2.0380000000000003,1.84,0.884,2.6,2.9561538461538457,9.4,10.5,15.0,18.0,-3.0,13,23,1.0,2.0,-3.1999999999999997,7.0,7.0,1.0,0.5161290322580645,0.5555555555555556,0,1,1,1,2.0,2.39,3.1900000000000004,0.0,0.0,0.532187936729122,0.7483314773547883,0.6492580380711509,1.1661903789690602,0.5485471720827664,0.4000000000000001,0.7084348946798146,0.4,0.7810000000000002,0.6000000000000002,1.3000000000000005,0.933,1.0,0.20000000000000004,12.0,29.6,0.0,9.4,31.8,0.4,0,0,0,0,0,0,0,0,11.715481171548117,0.8,0.07142857142857142,10.633484162895927,0.5,0.0851063829787234,0.1,0.4,0.4,0.4,0.4,0.5
26,4506337,West Ham United,Leicester City,8654,8197,0.94,2.8,1.4,3.4,23.2,1.344,4.2,1.4,0.6180000000000001,2.6,0.8,4.6,21.2,1.718,5.2,3.8,6.958,5.4,-1.5039999999999996,1.5580000000000005,0.6180000000000001,2.2,2.9561538461538457,9.4,10.5,16.0,19.0,-3.0,13,17,3.0,2.0,0.5999999999999996,9.0,10.0,1.8000000000000007,0.4516129032258064,0.4444444444444444,0,1,1,1,4.0,4.77,6.44,0.0,1.0,0.36937785531891326,0.48989794855663565,0.30532605522621226,1.1661903789690602,0.4821369100162319,0.8000000000000002,0.5265890238126882,1.2000000000000002,1.1610000000000003,0.8,0.7000000000000002,0.8180000000000003,0.8000000000000002,1.2000000000000004,8.4,36.8,0.4,10.8,32.4,0.2,1,1,1,1,0,0,0,0,11.27659574468085,0.42857142857142855,0.05660377358490566,13.91585760517799,0.5,0.046511627906976744,0.2,0.7,0.3,0.3,0.2,0.3
26,4506338,Wolverhampton Wanderers,Fulham,8602,9879,1.336,4.4,2.0,4.4,15.6,1.386,3.8,2.2,1.36,3.8,2.0,5.4,28.8,0.6359999999999999,3.2,1.2,10.896,8.2,0.6739999999999995,2.696,1.336,4.0,2.9561538461538457,9.4,10.5,17.0,10.0,7.0,-17,-21,6.0,4.0,5.4,3.0,4.0,-1.8000000000000007,0.4347826086956521,0.475,0,0,0,1,5.0,2.35,3.38,1.0,1.0,0.4870564648990915,0.6324555320336759,0.99774946755185,1.469693845669907,0.8028698524667619,0.9797958971132713,0.36439538965250373,1.4696938456699067,1.2850000000000001,0.9000000000000001,1.2000000000000002,1.1920000000000004,1.0000000000000002,1.5000000000000002,4.2,43.6,0.8,10.6,31.6,0.4,1,1,1,1,0,0,0,0,8.233532934131738,0.5,0.09090909090909091,11.029411764705882,0.6,0.08,0.3,0.4,0.2,0.0,0.8,0.3
26,4506333,Brentford,Everton,9937,8668,1.4440000000000002,5.4,2.0,5.4,35.0,1.34,4.2,1.8,1.626,5.6,3.8,3.6,21.2,0.8620000000000001,3.4,1.4,14.07,11.0,0.8680000000000001,3.0700000000000003,1.4440000000000002,5.8,2.9561538461538457,9.4,10.5,11.0,14.0,-3.0,6,9,6.0,5.0,1.8000000000000007,1.0,3.0,-4.4,0.6052631578947368,0.40625,0,0,1,1,0.0,2.3,3.4,0.0,0.0,0.44495393019952084,1.4966629547095764,1.0606978834710665,1.4696938456699067,0.6207930411981114,1.019803902718557,0.5113667959498348,0.8,1.606,1.4000000000000001,2.100000000000001,1.4610000000000003,2.2000000000000006,2.8000000000000007,12.6,28.6,0.2,13.4,26.8,0.0,2,2,2,2,0,0,0,0,9.833795013850414,0.7,0.09859154929577464,5.904059040590407,0.631578947368421,0.25,0.2,0.4,0.4,0.1,0.8,0.3
26,4506334,Brighton & Hove Albion,AFC Bournemouth,10204,8678,1.786,5.2,4.0,5.0,30.0,1.282,2.4,1.8,1.47,6.6,2.8,4.8,30.0,1.416,5.0,2.0,15.056,11.8,0.558,3.256,1.47,6.8,2.9561538461538457,9.4,10.5,9.0,6.0,3.0,-3,-10,6.0,7.0,1.1999999999999993,6.0,4.0,4.8,0.4390243902439024,0.5,0,0,1,1,3.0,2.57,3.51,1.0,0.0,1.1713684305119376,1.6733200530681511,1.1516839844332298,1.4696938456699067,0.5440588203494177,2.0591260281974,0.711859536706505,1.469693845669907,1.2370000000000003,1.0000000000000002,0.9000000000000002,1.4520000000000002,2.6000000000000005,1.8000000000000005,11.0,28.6,0.4,9.0,32.8,0.6,2,2,2,2,0,0,0,0,7.054871220604704,0.5,0.15873015873015872,9.659863945578232,0.8571428571428571,0.16901408450704225,0.3,0.5,0.4,0.3,0.5,0.5
26,4506335,Nottingham Forest,Arsenal,10203,9825,1.7299999999999998,5.0,3.0,5.0,26.4,1.7100000000000002,6.8,2.8,1.186,4.6,2.2,5.8,30.0,0.776,3.2,1.2,12.515999999999998,9.6,0.4299999999999995,2.9159999999999995,1.186,5.2,2.9561538461538457,9.4,10.5,3.0,2.0,1.0,-6,-17,3.0,11.0,-3.0,3.0,2.0,1.7999999999999998,0.5,0.4629629629629629,1,0,1,1,3.0,1.52,1.85,0.0,0.0,1.0204900783447137,2.4,0.7775088423934484,1.4696938456699067,0.1604493689610526,1.6733200530681511,0.3058496362593881,1.2649110640673518,1.6780000000000004,2.600000000000001,0.9,1.098,2.3000000000000003,2.7000000000000006,10.4,30.8,0.0,12.4,27.2,0.2,0,0,0,0,0,0,0,0,8.208092485549134,0.9333333333333333,0.19718309859154928,11.804384485666105,0.9090909090909091,0.14285714285714285,0.3,0.5,0.4,0.2,0.6,0.4
26,4506336,Tottenham Hotspur,Manchester City,8586,8456,1.392,5.4,1.6,6.2,26.4,1.648,4.8,2.6,1.778,6.2,3.6,5.0,29.4,0.914,4.0,1.4,14.77,11.6,0.6079999999999997,3.17,1.392,5.2,2.9561538461538457,9.4,10.5,12.0,4.0,8.0,-11,0,9.0,7.0,8.4,6.0,7.0,5.4,0.5,0.4,0,0,0,1,4.0,4.65,6.790000000000001,1.0,1.0,0.5068096289535154,1.0954451150103321,0.32652105598261194,1.4696938456699067,0.9287712312512699,2.1354156504062622,0.4762184372743248,1.469693845669907,1.2910000000000004,1.6000000000000003,1.8000000000000003,1.688,2.3000000000000007,1.8000000000000005,15.4,21.8,0.0,6.2,40.8,0.8,3,3,3,2,0,0,0,0,10.201149425287356,1.25,0.14084507042253522,7.424071991001124,0.7777777777777778,0.21212121212121213,0.2,0.7,0.4,0.4,0.3,0.6
27,4506347,Liverpool,Southampton,8650,8466,1.714,4.6,2.4,3.8,31.4,0.8880000000000001,3.0,1.4,0.6619999999999999,3.2,1.0,3.2,14.6,2.5000000000000004,8.8,5.4,10.175999999999998,7.8,-1.012000000000001,2.376,0.6619999999999999,3.4,2.951555555555556,9.333333333333334,10.455555555555556,1.0,20.0,-19.0,57,86,9.0,6.0,2.3999999999999995,9.0,11.0,1.8000000000000007,0.4776119402985074,0.5,0,0,0,1,5.0,4.43,5.71,1.0,1.0,0.5884759978112957,0.8000000000000002,0.5494506347252681,0.0,0.27345200675804154,0.7483314773547883,0.9460443964212251,1.2000000000000002,1.818,2.0,3.0000000000000004,0.6990000000000001,1.1000000000000003,1.2000000000000004,10.2,32.6,0.4,9.8,34.8,0.2,6,6,6,4,0,0,0,0,7.584597432905484,1.0,0.18461538461538463,13.595166163141995,0.8,0.08888888888888889,0.2,0.3,0.4,0.3,0.4,0.7
27,4506348,Manchester United,Arsenal,10260,9825,0.804,3.6,1.2,5.8,28.4,1.768,4.8,2.0,1.118,3.6,2.2,6.0,28.6,0.6479999999999999,2.8,1.0,9.122,7.2,-0.494,1.922,0.804,3.4000000000000004,2.951555555555556,9.333333333333334,10.455555555555556,14.0,2.0,12.0,-21,-34,4.0,5.0,-0.1999999999999993,4.0,1.0,2.8,0.5588235294117647,0.4727272727272727,0,0,0,1,2.0,2.3800000000000003,2.6000000000000005,0.0,0.0,0.4651279393887235,1.1661903789690602,0.6701760962612736,1.3564659966250538,0.15702229141112414,1.8547236990991407,0.3024830573767728,1.2649110640673518,1.0580000000000003,0.7000000000000002,0.5000000000000001,1.1570000000000003,2.6000000000000005,2.2000000000000006,13.8,26.8,0.0,11.6,29.6,0.4,1,1,1,0,0,0,0,0,13.930348258706466,1.0,0.10714285714285714,11.627906976744187,0.7272727272727273,0.12307692307692308,0.0,0.5,0.5,0.1,0.7,0.3
27,4506349,Nottingham Forest,Manchester City,10203,8456,1.4,4.4,2.4,5.2,24.4,1.73,6.2,2.8,1.596,5.4,3.2,4.2,26.8,1.064,4.4,1.6,12.796,9.8,0.2020000000000001,2.9960000000000004,1.4,5.6,2.951555555555556,9.333333333333334,10.455555555555556,3.0,4.0,-1.0,1,-5,1.0,4.0,-5.0,3.0,2.0,0.5999999999999996,0.5102040816326531,0.4375,1,0,1,1,3.0,3.45,4.49,0.0,0.0,1.125077775089349,2.638181191654584,0.7571789748797837,1.1661903789690602,0.7344276683241175,1.469693845669907,0.46538586140964794,1.4696938456699067,1.8880000000000006,3.7000000000000006,1.3000000000000005,1.2360000000000002,1.7000000000000004,1.2000000000000002,6.8,40.2,0.2,5.0,44.2,0.8,0,0,0,0,1,1,1,1,8.999999999999998,0.9166666666666666,0.1746031746031746,7.644110275689223,0.5625,0.14754098360655737,0.3,0.6,0.4,0.4,0.3,0.6
