season,round,homeTeamName,awayTeamName,homeTeamId,awayTeamId,goals_home,goals_away,xG_home,xG_away,shots_home,shots_away,sot_home,sot_away,bigch_home,bigch_away,corners_home,corners_away,xG_home_rolling_home,xG_home_rolling_away,xG_away_rolling_home,xG_away_rolling_away,shots_home_rolling_home,shots_home_rolling_away,shots_away_rolling_home,shots_away_rolling_away,sot_home_rolling_home,sot_home_rolling_away,sot_away_rolling_home,sot_away_rolling_away,bigch_home_rolling_home,bigch_home_rolling_away,bigch_away_rolling_home,bigch_away_rolling_away,corners_home_rolling_home,corners_home_rolling_away,corners_away_rolling_home,corners_away_rolling_away,xG_combined,shots_combined,sot_combined,bigch_combined,corners_combined,xG_diff,shots_diff,season_encoded,xG_total,xG_min,target_simple_xg
2023-24,32,AFC Bournemouth,Manchester United,8678,10260,2,2,1.64,1.26,20,8,5,2,3,2,7,2,1.6280000000000001,1.684,0.8940000000000001,2.482,16.6,15.8,11.4,24.0,5.8,7.2,5.4,6.4,2.8,2.6,1.0,4.0,8.4,5.2,5.6,9.8,4.11,40.6,12.2,6.8,18.200000000000003,-0.8540000000000001,-7.399999999999999,1,2.9,1.26,4.16
2023-24,32,Arsenal,Aston Villa,9825,10252,0,2,1.64,0.94,18,11,4,2,2,3,4,6,1.8960000000000001,0.952,0.908,2.016,16.6,10.6,8.6,13.6,5.8,3.4,1.8,5.4,2.8,1.4,1.4,3.0,5.6,7.0,4.4,4.0,3.912,30.200000000000003,11.2,5.8,9.6,-0.11999999999999988,3.0000000000000018,1,2.58,0.94,3.52
2023-24,32,West Ham United,Fulham,8654,9879,0,2,0.93,3.29,15,18,4,10,3,6,8,3,1.64,1.904,1.568,1.524,13.4,19.0,15.0,11.6,4.2,6.0,5.8,4.2,2.0,1.6,2.2,3.2,5.6,9.0,5.0,3.2,3.1639999999999997,25.0,8.4,5.2,8.8,0.11599999999999988,1.8000000000000007,1,4.22,0.93,5.1499999999999995
2023-24,32,Nottingham Forest,Wolverhampton Wanderers,10203,8602,2,2,1.92,1.09,18,11,9,4,2,3,10,1,1.3359999999999999,1.05,1.05,1.6280000000000001,13.2,11.6,13.0,15.8,5.0,3.8,4.0,5.6,2.8,2.2,0.8,2.6,3.8,4.6,7.6,6.4,2.964,29.0,10.6,5.4,10.2,-0.29200000000000026,-2.6000000000000014,1,3.01,1.09,4.1
2023-24,32,Burnley,Brighton & Hove Albion,8191,10204,1,1,1.71,0.86,11,20,3,8,3,0,4,5,1.378,0.634,1.8739999999999999,1.7700000000000002,13.0,12.0,16.8,15.6,4.8,3.4,5.4,5.4,2.2,0.4,3.2,3.0,4.8,5.4,5.4,4.6,3.148,28.6,10.2,5.2,9.399999999999999,-0.39200000000000035,-2.5999999999999996,1,2.57,0.86,3.4299999999999997
2023-24,32,Chelsea,Everton,8455,8668,6,0,3.08,1.48,14,10,10,2,6,1,4,8,2.1759999999999997,1.252,1.7299999999999998,1.8040000000000003,17.2,13.6,17.2,14.6,7.0,4.2,6.2,5.2,3.2,2.2,2.8,2.0,6.4,5.2,4.4,7.8,3.98,31.799999999999997,12.2,5.2,14.2,0.37199999999999944,2.5999999999999996,1,4.5600000000000005,1.48,6.040000000000001
2023-24,32,Brentford,Sheffield United,9937,8657,2,0,1.02,0.84,9,8,5,2,2,1,3,6,1.5100000000000002,1.184,1.4599999999999997,1.954,12.4,9.4,16.0,23.2,3.8,5.2,5.2,9.2,2.8,2.4,2.0,2.8,5.2,3.4,7.0,10.4,3.4640000000000004,35.6,13.0,5.6,15.600000000000001,-0.44399999999999973,-10.799999999999999,1,1.8599999999999999,0.84,2.6999999999999997
2023-24,32,Manchester City,Luton Town,8456,8346,5,1,4.32,0.51,37,4,13,2,5,2,12,1,1.862,0.748,1.166,1.768,15.8,9.8,9.4,15.0,6.4,3.8,3.6,3.8,3.2,0.6,1.8,3.2,5.2,5.2,4.0,4.6,3.63,30.8,10.2,6.4,9.8,0.09400000000000008,0.8000000000000007,1,4.83,0.51,5.34
2023-24,32,Liverpool,Crystal Palace,8650,9826,0,1,2.81,1.98,21,8,6,5,4,3,11,1,2.6220000000000003,1.2160000000000002,0.9120000000000001,1.026,25.8,12.2,9.8,11.2,7.4,4.0,4.6,4.6,3.8,2.4,2.0,2.2,10.4,5.0,3.8,6.0,3.6480000000000006,37.0,12.0,6.0,16.4,1.5960000000000003,14.600000000000001,1,4.79,1.98,6.77
2023-24,32,Newcastle United,Tottenham Hotspur,10261,8586,4,0,2.88,0.77,18,11,5,2,5,1,16,3,1.716,1.8920000000000001,1.316,1.43,14.4,14.0,13.2,11.4,5.0,5.0,5.2,4.2,2.6,2.8,1.8,1.8,3.8,5.8,5.6,5.4,3.146,25.8,9.2,4.4,9.2,0.28600000000000003,3.0,1,3.65,0.77,4.42
2023-24,33,Everton,Nottingham Forest,8668,10203,2,0,0.34,0.95,7,8,4,3,1,2,6,4,1.2260000000000002,1.5799999999999998,1.876,1.182,11.0,15.0,14.4,13.2,3.4,6.0,5.6,4.2,2.2,3.0,2.8,1.4,5.2,5.2,7.6,6.6,2.4080000000000004,24.2,7.6,3.6,11.8,0.04400000000000026,-2.1999999999999993,1,1.29,0.34,1.6300000000000001
2023-24,33,Tottenham Hotspur,Manchester City,8586,8456,0,2,1.66,2.4,10,8,5,5,4,4,7,4,1.736,2.414,1.8399999999999999,0.728,14.4,21.2,13.0,6.4,4.4,7.8,5.0,2.8,2.2,3.8,2.6,1.6,5.6,6.8,7.4,2.8,2.464,20.8,7.2,3.8000000000000003,8.399999999999999,1.008,8.0,1,4.06,1.66,5.72
2023-24,33,Sheffield United,Burnley,8657,8191,1,4,2.43,2.18,18,16,11,9,2,3,11,2,1.1019999999999999,1.584,1.488,1.6239999999999999,8.4,13.0,18.6,16.4,3.8,4.6,7.8,6.2,2.0,2.6,2.0,2.6,4.0,5.0,9.0,5.6,2.726,24.799999999999997,10.0,4.6,9.6,-0.522,-7.999999999999998,1,4.61,2.18,6.790000000000001
2023-24,33,Manchester United,Newcastle United,10260,10261,3,2,1.48,2.19,17,21,8,8,2,5,9,9,1.392,2.144,2.4880000000000004,1.156,14.4,15.8,23.4,13.0,6.0,5.4,6.2,4.0,2.6,3.6,4.4,1.6,4.6,6.2,9.6,6.2,2.548,27.4,10.0,4.2,10.8,0.236,1.4000000000000004,1,3.67,1.48,5.15
2023-24,33,Brighton & Hove Albion,Chelsea,10204,8455,1,2,1.27,1.54,12,14,2,6,2,2,4,6,0.72,2.4779999999999998,1.972,1.8779999999999997,14.0,17.6,16.0,17.0,4.4,7.4,5.2,6.0,0.4,4.0,3.4,3.0,5.2,7.2,4.8,5.2,2.598,31.0,10.4,3.4,10.4,-1.1579999999999997,-3.0,1,2.81,1.27,4.08
2023-24,33,Wolverhampton Wanderers,Arsenal,8602,9825,0,2,0.17,1.18,5,24,3,9,0,1,1,2,1.1019999999999999,1.9680000000000004,1.472,0.9019999999999999,12.2,16.8,14.8,9.0,4.0,5.4,6.0,1.4,2.2,2.8,2.2,1.6,4.2,4.4,7.6,4.8,2.0039999999999996,21.2,5.4,3.8000000000000003,9.0,0.19999999999999996,3.1999999999999993,1,1.3499999999999999,0.17,1.5199999999999998
2023-24,33,Fulham,Liverpool,9879,8650,1,3,0.8,1.0,12,14,5,7,1,1,1,4,2.022,2.644,1.544,0.9960000000000001,18.0,26.2,13.0,9.4,6.6,7.4,4.4,4.4,2.0,4.0,3.2,2.2,8.8,11.2,4.2,3.2,3.018,27.4,11.0,4.2,12.0,1.0259999999999998,8.6,1,1.8,0.8,2.6
2023-24,33,Luton Town,Brentford,8346,9937,1,5,0.59,3.14,6,21,3,9,1,6,4,9,0.682,1.52,2.0860000000000003,1.3719999999999999,9.0,12.4,18.2,14.2,3.8,4.0,5.6,4.4,0.8,2.8,3.0,1.8,4.2,5.0,5.4,6.2,2.054,23.2,8.2,2.6,10.4,-0.6899999999999998,-5.199999999999999,1,3.73,0.59,4.32
2023-24,33,Crystal Palace,West Ham United,9826,8654,5,2,2.36,1.27,18,4,7,1,7,2,4,0,1.066,1.404,1.42,2.09,9.6,12.0,13.8,16.4,4.2,4.2,5.4,7.0,1.8,2.0,2.8,3.2,3.6,6.4,7.0,5.0,3.1559999999999997,26.0,11.2,5.0,8.6,-1.0239999999999998,-6.799999999999999,1,3.63,1.27,4.9
2023-24,33,Aston Villa,AFC Bournemouth,10252,8678,3,1,2.51,1.77,15,14,5,6,4,4,8,4,0.974,1.286,2.034,0.8959999999999999,10.8,14.2,15.4,10.4,3.6,4.4,5.2,4.0,1.8,2.2,2.6,0.8,7.0,7.8,4.0,5.4,1.8699999999999999,21.200000000000003,7.6,2.6,12.4,0.07800000000000007,0.40000000000000036,1,4.279999999999999,1.77,6.049999999999999
2023-24,34,AFC Bournemouth,Brighton & Hove Albion,8678,10204,3,0,2.11,0.94,15,13,6,1,3,1,8,2,1.248,0.85,1.286,2.008,12.8,15.0,10.4,16.0,4.4,4.2,4.2,5.2,2.4,0.6,1.6,3.2,6.2,5.2,5.4,5.2,3.2560000000000002,28.8,9.600000000000001,5.6,11.4,-0.76,-3.1999999999999993,1,3.05,0.94,3.9899999999999998
2023-24,34,Manchester United,Burnley,10260,8191,1,1,2.71,2.06,27,16,10,7,7,2,6,5,1.1,1.466,2.762,1.8780000000000001,12.8,12.8,25.6,18.2,5.0,5.2,7.0,7.4,2.0,2.4,5.0,2.4,4.8,4.4,10.6,7.0,2.978,31.0,12.4,4.4,11.8,-0.778,-5.399999999999999,1,4.77,2.06,6.83
2023-24,34,Aston Villa,Chelsea,10252,8455,2,2,1.1,1.57,9,21,4,5,0,2,2,4,1.3439999999999999,2.45,1.984,1.448,11.2,19.0,15.6,14.0,3.6,8.4,5.4,4.4,2.4,3.8,3.2,2.6,6.6,8.0,3.4,5.2,2.792,25.2,8.0,5.0,11.8,-0.10400000000000009,-2.8000000000000007,1,2.67,1.1,3.77
2023-24,34,West Ham United,Liverpool,8654,8650,2,2,0.7,1.75,11,28,8,8,1,2,4,8,1.254,2.428,2.4299999999999997,0.9039999999999999,10.2,24.4,17.4,8.6,3.4,7.4,7.4,4.2,2.2,3.6,4.4,1.2,5.0,9.4,3.8,2.6,2.158,18.799999999999997,7.6,3.4000000000000004,7.6,0.3500000000000001,1.5999999999999996,1,2.45,0.7,3.1500000000000004
2023-24,34,Tottenham Hotspur,Arsenal,8586,9825,2,3,2.42,1.03,15,9,2,3,4,3,8,6,1.5859999999999999,1.52,1.768,0.6,13.6,16.2,11.4,8.6,4.4,5.2,4.6,1.8,2.2,2.2,2.8,1.0,6.0,4.0,7.4,4.6,2.186,22.2,6.2,3.2,10.6,0.9859999999999999,5.0,1,3.45,1.03,4.48
2023-24,34,Newcastle United,Sheffield United,10261,8657,5,1,3.11,1.55,20,15,7,5,4,3,4,5,2.51,1.424,1.2740000000000002,1.3359999999999999,18.6,10.0,12.4,16.8,6.6,5.2,4.2,7.0,4.4,2.0,1.6,1.6,7.6,5.4,6.6,7.8,3.8459999999999996,35.400000000000006,13.6,6.0,15.399999999999999,1.174,1.8000000000000007,1,4.66,1.55,6.21
2023-24,34,Wolverhampton Wanderers,Luton Town,8602,8346,2,1,1.21,0.59,13,9,5,6,3,1,4,4,1.024,0.6839999999999999,1.316,2.318,10.2,8.2,15.4,19.2,3.8,3.6,6.6,6.2,2.2,0.8,1.8,3.2,2.8,3.8,5.6,5.8,3.342,29.4,10.0,5.4,8.6,-1.294,-9.0,1,1.7999999999999998,0.59,2.3899999999999997
2023-24,34,Nottingham Forest,Manchester City,10203,8456,0,2,1.93,0.87,14,11,2,5,3,1,4,5,1.374,2.6220000000000003,1.134,0.9360000000000002,13.4,20.0,12.6,7.0,5.4,7.6,4.2,3.2,2.4,4.0,1.4,2.2,4.6,6.8,6.6,3.4,2.3100000000000005,20.4,8.600000000000001,4.6,8.0,0.43799999999999994,6.4,1,2.8,0.87,3.67
2023-24,34,Fulham,Crystal Palace,9879,9826,1,1,1.14,1.01,9,14,2,4,3,2,5,9,1.6300000000000001,1.3599999999999999,1.262,1.6019999999999999,17.2,9.2,13.0,13.2,6.2,4.2,4.8,5.2,1.6,2.8,2.6,3.0,8.2,3.0,4.0,6.6,3.232,30.4,11.4,4.6,14.799999999999999,0.028000000000000247,4.0,1,2.15,1.01,3.16
2023-24,34,Everton,Brentford,8668,9937,1,0,0.86,0.88,18,10,1,4,2,1,6,6,1.042,1.916,1.65,0.9359999999999999,9.2,14.8,11.4,12.0,3.0,4.8,4.8,3.8,1.2,3.4,2.6,1.2,5.6,6.0,5.8,6.0,1.978,21.2,6.8,2.4,11.6,0.1060000000000001,-2.8000000000000007,1,1.74,0.86,2.6
2023-24,35,Luton Town,Everton,8346,8668,1,1,0.81,1.42,18,10,5,3,1,1,7,7,0.698,1.012,1.9619999999999997,1.562,8.6,11.4,18.4,11.2,4.2,2.6,6.4,4.8,1.0,1.4,3.2,2.6,3.4,5.2,6.0,5.2,2.26,19.799999999999997,9.0,3.6,8.6,-0.8640000000000001,-2.5999999999999996,1,2.23,0.81,3.04
2023-24,35,Burnley,Newcastle United,8191,10261,1,4,1.04,3.54,17,23,5,11,2,6,4,11,1.55,2.318,1.568,1.3,12.4,17.8,17.0,13.4,5.2,6.2,6.8,4.4,2.0,4.0,2.6,1.8,4.6,7.8,5.8,6.8,2.85,25.8,9.600000000000001,3.8,11.399999999999999,0.25,-1.0,1,4.58,1.04,5.62
2023-24,35,Sheffield United,Nottingham Forest,8657,10203,1,3,2.31,1.45,17,15,5,4,3,3,5,3,1.358,1.576,1.698,1.0699999999999998,11.4,13.8,16.0,12.8,5.4,4.8,6.6,4.6,2.0,2.8,2.4,1.4,6.0,4.6,5.6,6.4,2.428,24.200000000000003,10.0,3.4,12.4,0.28800000000000026,-1.4000000000000004,1,3.76,1.45,5.21
2023-24,35,Arsenal,AFC Bournemouth,9825,8678,3,0,3.38,0.46,25,7,9,2,5,1,6,1,1.5939999999999999,1.406,0.8800000000000001,1.2719999999999998,16.8,13.6,9.2,11.6,5.4,4.8,2.0,3.8,2.8,2.8,1.4,1.6,4.4,6.0,4.8,4.2,2.8659999999999997,28.4,9.2,4.4,8.600000000000001,0.32200000000000006,5.200000000000001,1,3.84,0.46,4.3
2023-24,35,Brentford,Fulham,9937,9879,0,0,0.63,1.28,7,15,3,3,2,1,7,6,1.434,1.5979999999999999,0.99,1.0879999999999999,10.6,14.2,13.4,14.2,4.6,4.8,3.0,4.8,2.4,2.2,1.2,2.4,4.4,6.2,6.4,5.4,2.522,24.799999999999997,9.399999999999999,4.8,9.8,0.3460000000000001,-3.5999999999999996,1,1.9100000000000001,0.63,2.54
2023-24,35,Brighton & Hove Albion,Aston Villa,10204,10252,1,0,2.53,0.05,15,2,8,1,6,0,7,3,0.9480000000000001,1.3679999999999999,1.864,2.0,15.8,10.8,13.0,17.2,3.8,3.4,4.8,5.8,0.8,2.0,3.0,3.0,4.8,6.0,5.2,3.4,2.948,33.0,9.6,3.8,8.2,-1.052,-1.3999999999999986,1,2.5799999999999996,0.05,2.6299999999999994
2023-24,35,Manchester City,Wolverhampton Wanderers,8456,8602,5,1,3.74,0.35,20,2,12,1,6,1,6,0,2.592,0.968,1.19,1.238,19.8,10.2,8.6,15.0,8.4,4.2,3.2,6.8,3.8,2.2,2.8,1.6,6.4,2.8,3.4,5.4,3.83,34.8,15.2,5.4,11.8,1.354,4.800000000000001,1,4.09,0.35,4.4399999999999995
2023-24,35,Liverpool,Tottenham Hotspur,8650,8586,4,2,3.37,1.24,25,11,13,6,4,3,8,3,2.212,1.472,0.9540000000000001,1.8699999999999999,24.0,13.2,9.0,11.8,7.4,4.0,5.2,4.6,3.2,2.4,1.4,3.4,9.4,7.0,2.6,7.4,4.082,35.8,12.0,6.6,16.8,0.3420000000000003,12.2,1,4.61,1.24,5.8500000000000005
2023-24,35,Chelsea,West Ham United,8455,8654,5,0,4.22,0.88,25,13,14,2,6,2,8,6,1.9120000000000001,1.1099999999999999,1.3399999999999999,1.966,16.6,10.4,12.2,18.2,6.8,4.2,3.8,7.2,3.0,2.0,1.8,3.6,6.4,5.0,4.8,4.8,3.878,34.8,14.0,6.6,11.2,-0.053999999999999826,-1.5999999999999979,1,5.1,0.88,5.9799999999999995
2023-24,35,Crystal Palace,Manchester United,9826,10260,4,0,1.75,0.35,18,7,10,2,2,0,6,2,1.3239999999999998,1.524,1.6460000000000001,2.516,10.0,16.0,12.6,22.6,4.4,6.0,4.6,7.4,3.0,3.0,3.4,4.2,3.6,5.2,6.8,8.8,3.84,32.6,11.8,7.2,12.4,-1.1920000000000002,-12.600000000000001,1,2.1,0.35,2.45
2023-24,36,AFC Bournemouth,Brentford,8678,9937,1,2,0.67,1.08,13,11,4,5,0,4,3,8,1.278,1.4460000000000002,1.9100000000000001,1.018,12.8,11.0,16.0,11.6,4.0,4.8,5.2,2.4,2.4,2.8,2.6,1.2,4.4,5.6,5.0,6.6,2.2960000000000003,24.4,6.4,3.5999999999999996,11.0,0.26,1.200000000000001,1,1.75,0.67,2.42
2023-24,36,Wolverhampton Wanderers,Crystal Palace,8602,9826,1,3,1.57,2.7,14,13,8,3,1,3,8,3,0.858,1.636,1.718,1.496,9.0,13.0,16.4,11.8,4.0,6.0,8.0,3.8,1.8,3.4,2.4,2.8,2.0,4.4,5.2,5.4,2.354,20.8,7.8,4.6,7.4,-0.638,-2.8000000000000007,1,4.2700000000000005,1.57,5.840000000000001
2023-24,36,Nottingham Forest,Chelsea,10203,8455,2,3,1.55,1.62,20,12,4,5,5,5,5,6,1.56,2.152,1.232,1.222,13.6,16.0,12.6,11.0,4.8,7.6,5.0,3.2,2.6,3.4,2.0,1.6,4.6,5.6,5.8,5.4,2.782,24.6,8.0,4.2,10.0,0.3380000000000001,2.5999999999999996,1,3.17,1.55,4.72
2023-24,36,Fulham,Manchester City,9879,8456,0,4,0.12,3.25,1,16,1,9,0,5,1,7,1.5539999999999998,2.648,0.908,1.1059999999999999,13.6,18.8,12.4,7.4,4.8,8.6,4.6,2.8,2.4,4.2,2.0,2.6,5.8,7.2,6.2,2.8,2.6599999999999997,21.0,7.6,5.0,8.6,0.44799999999999995,6.199999999999999,1,3.37,0.12,3.49
2023-24,36,Manchester United,Arsenal,10260,9825,0,1,0.51,1.52,14,11,2,5,0,1,4,7,1.3,2.124,2.262,0.9039999999999999,13.6,19.2,20.6,9.6,5.4,6.4,7.4,2.2,2.4,3.6,3.8,1.6,5.0,5.0,7.6,4.8,2.2039999999999997,23.2,7.6000000000000005,4.0,9.8,0.39600000000000013,4.0,1,2.0300000000000002,0.51,2.54
2023-24,36,West Ham United,Luton Town,8654,8346,3,1,3.17,0.32,24,4,8,1,5,1,7,6,0.9879999999999999,0.792,2.618,2.1000000000000005,10.8,11.2,20.6,17.8,3.8,5.0,9.2,6.2,2.0,1.2,4.6,3.2,4.4,4.6,5.4,6.8,3.0880000000000005,28.6,10.0,5.2,11.2,-1.1120000000000005,-7.0,1,3.4899999999999998,0.32,3.8099999999999996
2023-24,36,Everton,Sheffield United,8668,8657,1,0,2.35,0.6,15,13,6,1,2,0,3,6,1.0079999999999998,1.702,1.236,1.6219999999999999,11.4,13.8,11.2,13.2,2.6,5.8,4.6,5.6,1.2,2.4,2.0,2.6,6.0,6.8,5.2,3.6,2.63,24.6,8.2,3.8,9.6,-0.6140000000000001,-1.799999999999999,1,2.95,0.6,3.5500000000000003
2023-24,36,Tottenham Hotspur,Burnley,8586,8191,2,1,2.72,0.67,21,7,9,3,5,2,9,3,1.528,1.49,2.246,2.096,12.8,13.2,14.6,20.0,4.4,5.0,6.4,8.6,2.8,2.0,3.8,3.2,6.6,4.0,7.2,7.2,3.624,32.8,13.0,6.0,13.8,-0.5680000000000001,-7.199999999999999,1,3.39,0.67,4.0600000000000005
2023-24,36,Aston Villa,Liverpool,10252,8650,3,3,3.17,1.75,19,14,5,7,2,2,5,4,1.224,2.5200000000000005,1.814,1.084,9.6,23.2,15.2,10.2,3.0,8.2,5.2,5.8,1.6,3.6,3.4,1.8,6.0,8.4,4.4,3.0,2.308,19.799999999999997,8.8,3.4000000000000004,9.0,0.1399999999999999,-0.5999999999999996,1,4.92,1.75,6.67
2023-24,36,Newcastle United,Brighton & Hove Albion,10261,10204,1,1,2.22,1.37,18,15,7,4,4,3,8,4,2.5379999999999994,1.226,1.2200000000000002,1.7600000000000002,18.8,14.0,14.8,12.4,7.2,4.2,4.8,4.6,4.4,1.8,1.8,3.0,8.6,5.2,7.0,5.6,4.298,31.200000000000003,11.8,7.4,14.2,0.7779999999999991,6.4,1,3.5900000000000003,1.37,4.960000000000001
2023-24,37,Brighton & Hove Albion,Manchester United,10204,10260,0,2,1.88,1.29,17,11,3,4,3,1,7,5,1.394,1.262,1.5259999999999998,1.832,15.0,14.6,12.0,17.2,4.6,4.8,4.6,7.0,2.4,2.2,2.4,2.6,4.4,4.6,5.8,6.8,3.226,32.2,11.6,5.0,11.2,-0.43800000000000017,-2.1999999999999993,1,3.17,1.29,4.46
2023-24,37,Crystal Palace,Aston Villa,9826,10252,5,0,2.54,1.02,15,8,9,2,4,2,2,4,1.9600000000000002,1.5539999999999998,1.428,1.8519999999999999,14.2,11.2,11.0,16.4,5.8,3.4,3.8,6.0,3.4,1.8,2.0,3.2,4.6,4.8,5.2,4.6,3.8120000000000003,30.599999999999998,11.8,6.6,9.2,0.10800000000000032,-2.1999999999999993,1,3.56,1.02,4.58
2023-24,37,Sheffield United,Tottenham Hotspur,8657,8586,0,3,0.98,3.16,6,18,1,9,1,3,2,6,1.546,1.762,2.0220000000000002,2.07,14.2,13.6,15.0,13.4,4.8,4.8,6.2,5.8,1.8,3.4,2.8,3.6,6.6,6.0,3.0,7.4,3.6159999999999997,27.6,10.6,5.4,14.0,-0.5239999999999998,0.7999999999999989,1,4.140000000000001,0.98,5.120000000000001
2023-24,37,Manchester City,West Ham United,8456,8654,3,1,2.04,0.36,28,3,12,2,1,0,11,2,2.9160000000000004,1.3900000000000001,0.9139999999999999,2.3880000000000003,18.4,13.4,6.2,18.6,8.8,4.6,2.2,8.0,4.2,2.6,2.0,4.4,6.8,5.0,2.6,5.8,5.304,37.0,16.8,8.600000000000001,12.6,0.528,-0.20000000000000284,1,2.4,0.36,2.76
2023-24,37,Chelsea,AFC Bournemouth,8455,8678,2,1,1.14,2.22,16,22,6,5,1,2,6,5,2.406,1.3299999999999998,1.256,1.834,17.2,13.8,12.8,14.4,8.0,4.6,2.8,4.4,4.2,2.2,2.0,3.2,5.6,4.6,5.0,5.2,4.24,31.6,12.4,7.4,10.8,0.5720000000000001,2.799999999999999,1,3.3600000000000003,1.14,4.5
2023-24,37,Brentford,Newcastle United,9937,10261,2,4,1.13,3.43,10,12,5,7,3,7,3,0,1.35,2.788,0.8480000000000001,1.242,11.6,20.0,12.0,15.0,5.2,7.6,2.6,4.8,3.0,4.8,1.0,2.2,6.6,9.6,5.0,5.0,2.592,26.6,10.0,5.2,11.6,0.1080000000000001,-3.4000000000000004,1,4.5600000000000005,1.13,5.69
2023-24,37,Burnley,Nottingham Forest,8191,10203,1,2,1.21,1.78,20,12,3,6,1,2,4,3,1.532,1.56,2.452,1.246,13.4,15.0,21.8,11.6,5.4,4.4,9.8,4.6,2.4,3.0,4.0,2.6,3.6,5.2,8.4,4.6,2.778,25.0,10.0,5.0,8.2,0.28600000000000003,1.8000000000000007,1,2.99,1.21,4.2
2023-24,37,Luton Town,Fulham,8346,9879,2,4,2.1,1.09,15,16,6,8,3,2,4,4,0.564,1.326,2.652,1.364,8.2,11.0,21.0,13.2,3.4,4.2,7.6,5.4,1.2,2.2,4.0,2.6,4.4,3.2,7.8,7.0,1.928,21.4,8.8,3.8,11.4,-0.8000000000000002,-5.0,1,3.1900000000000004,1.09,4.28
2023-24,37,Liverpool,Wolverhampton Wanderers,8650,8602,2,0,4.74,0.5,36,4,14,3,7,1,10,2,2.136,0.8779999999999999,1.578,2.026,20.4,9.0,12.2,16.8,8.2,4.2,5.8,7.8,2.6,1.6,2.0,2.6,7.0,2.8,2.8,5.0,4.162,37.2,16.0,5.2,12.0,0.11000000000000032,3.599999999999998,1,5.24,0.5,5.74
2023-24,37,Arsenal,Everton,9825,8668,2,1,3.01,0.61,26,5,5,2,6,1,8,1,1.75,1.2899999999999998,0.9,1.264,17.4,12.0,10.4,12.6,6.0,3.2,2.2,4.6,2.4,1.4,1.6,2.0,5.0,6.0,4.0,5.4,3.0140000000000002,30.0,10.6,4.4,10.4,0.486,4.799999999999999,1,3.6199999999999997,0.61,4.2299999999999995
2024-25,5,Ipswich Town,Aston Villa,9902,10252,2,2,1.18,0.82,15,7,5,3,4,2,10,0,0.646,1.7419999999999998,2.218,1.038,7.6,12.4,14.6,9.6,2.8,4.6,4.6,3.2,1.0,4.2,4.0,1.8,4.6,4.6,7.4,2.8,1.6840000000000002,17.2,6.0,2.8,7.3999999999999995,-0.392,-2.0,2,2.0,0.82,2.82
2024-25,5,Brentford,West Ham United,9937,8654,1,1,0.37,0.99,8,19,3,3,1,1,7,6,1.3359999999999999,1.238,2.216,2.022,10.2,13.6,18.4,17.0,5.0,3.6,7.4,4.6,2.8,1.4,3.2,4.0,3.4,3.8,9.0,5.0,3.3579999999999997,27.2,9.6,6.8,8.4,-0.6859999999999999,-6.800000000000001,2,1.3599999999999999,0.37,1.73
2024-25,5,Everton,Crystal Palace,8668,9826,2,1,0.89,0.95,8,17,2,5,1,1,5,8,1.0879999999999999,1.3239999999999998,1.8020000000000003,1.656,12.0,13.2,13.8,12.8,3.4,3.8,5.8,5.0,2.0,2.0,4.2,3.4,3.4,4.6,6.6,4.8,2.7439999999999998,24.8,8.4,5.4,8.2,-0.5680000000000001,-0.8000000000000007,2,1.8399999999999999,0.89,2.73
2024-25,5,Newcastle United,Manchester City,10261,8456,1,1,1.57,0.91,11,16,4,6,2,1,5,6,1.366,2.292,1.7619999999999998,0.732,11.2,19.8,17.8,6.8,4.0,7.2,6.0,2.8,2.0,3.6,2.8,1.4,5.2,8.8,8.4,2.6,2.098,18.0,6.8,3.4,7.800000000000001,0.6340000000000001,4.3999999999999995,2,2.48,0.91,3.39
2024-25,5,Nottingham Forest,Fulham,10203,9879,0,1,0.8,1.33,11,14,1,2,0,1,6,5,1.33,1.4,0.8079999999999998,1.158,12.4,16.0,11.4,12.4,5.4,5.6,3.2,4.2,2.4,2.8,1.6,1.6,4.4,6.0,5.8,4.4,2.488,24.8,9.600000000000001,4.0,8.8,0.17200000000000015,0.0,2,2.13,0.8,2.9299999999999997
2024-25,5,Wolverhampton Wanderers,Liverpool,8602,8650,1,2,0.63,2.54,8,10,3,6,1,3,2,10,0.982,2.018,1.4420000000000002,0.776,10.8,16.2,14.2,9.4,3.8,6.8,5.8,3.2,2.0,4.2,3.0,1.8,3.8,6.2,6.6,4.4,1.758,20.200000000000003,7.0,3.8,8.2,0.20599999999999996,1.4000000000000004,2,3.17,0.63,3.8
2024-25,5,Arsenal,Leicester City,9825,8197,4,2,4.6,0.32,35,5,16,3,9,0,17,0,1.1320000000000001,0.8,1.28,1.6320000000000001,10.0,9.4,18.0,16.0,4.8,3.2,5.2,5.4,2.8,1.8,2.2,3.2,4.0,3.2,5.6,6.0,2.7640000000000002,26.0,10.2,6.0,10.0,-0.5,-6.0,2,4.92,0.32,5.24
2024-25,5,Manchester United,Tottenham Hotspur,10260,8586,0,3,0.96,4.59,11,24,2,10,0,9,5,3,1.918,1.8199999999999998,1.29,1.084,13.6,17.2,10.0,7.8,5.6,7.0,3.6,3.4,3.8,3.4,2.8,1.6,6.8,10.6,3.6,4.8,3.002,21.4,9.0,5.4,11.6,0.8339999999999999,5.8,2,5.55,0.96,6.51
